Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Gender_Encoded,Internet_Access_Encoded,Part_Time_Job_Encoded,Scholarship_Encoded,Semester_Encoded,Department_Encoded,Parental_Education_Encoded,GPA_Attendance,Stress_Job,Income_Scholarship,Study_Attendance,High_Stress,Low_Attendance,Low_GPA,Long_Commute
22.9,Male,79270.54999999993,Yes,5.23,86.0,4,41.0,No,No,3.3,4.0,3.95,3.95,Year 2,Science,Master,0,1,1,0,0,1,4,2,344.0,0.0,0.0,449.78,0,0,0,0
17.6,Male,25000.0,Yes,6.15,70.2,2,14.1,No,Yes,6.4,3.84,4.0,3.97,Year 3,Arts,Master,0,1,1,0,1,2,0,2,269.568,0.0,25000.0,435.24,0,1,0,0
24.3,Male,25407.0,Yes,2.74,95.5,4,40.3,Yes,No,8.4,1.52,1.55,1.4,Year 2,CS,Bachelor,0,1,1,1,0,1,2,0,147.44,9.1,0.0,265.78000000000003,1,0,1,0
20.3,Male,25000.0,Yes,5.09,95.0,3,27.9,Yes,Yes,2.6,2.72,2.57,2.57,Year 1,CS,Bachelor,0,1,1,1,1,0,2,0,258.40000000000003,1.1,25000.0,483.55,0,0,0,0
20.5,Female,25000.0,Yes,4.35,90.4,1,20.0,No,No,2.8,2.36,2.15,2.2,Year 3,Engineering,Bachelor,0,0,1,0,0,2,3,0,213.344,0.0,0.0,393.24,0,0,0,0
19.6,Female,79270.54999999993,No,3.01,77.9,1,26.2,Yes,No,5.9,1.97,2.58,2.47,Year 3,Science,Bachelor,0,0,0,1,0,2,4,0,153.46300000000002,5.9,0.0,234.479,0,0,1,0
20.4,Male,47731.0,Yes,4.34,68.0,2,40.7,No,Yes,5.0,0.53,0.39,0.39,Year 4,Engineering,Bachelor,0,1,1,0,1,3,3,0,34.662000000000006,0.0,47731.0,283.836,0,1,1,0
24.1,Female,61653.0,Yes,2.29,88.7,4,37.3,No,No,6.3,0.48,0.39,0.39,Year 1,Science,High School,1,0,1,0,0,0,4,1,42.576,0.0,0.0,203.123,0,0,1,0
17.4,Male,25000.0,Yes,3.67,76.0,0,33.6,No,Yes,5.4,1.89,2.22,2.23,Year 4,Engineering,Master,1,1,1,0,1,3,3,2,143.64,0.0,25000.0,278.92,0,0,1,0
23.8,Female,33142.0,Yes,2.7,88.3,0,34.5,No,Yes,7.9,0.43,0.39,0.39,Year 3,Science,Bachelor,1,0,1,0,1,2,4,0,7.946999999999999,0.0,33142.0,238.41,1,0,1,0
21.7,Female,40644.0,Yes,3.56,86.8,1,16.3,Yes,No,6.5,2.28,1.33,1.29,Year 4,Science,Bachelor,0,0,1,1,0,3,4,0,197.904,6.5,0.0,309.008,0,0,0,0
18.3,Female,34977.0,Yes,4.09,78.5,2,36.6,No,Yes,7.1,3.29,3.33,3.27,Year 4,CS,Bachelor,0,0,1,0,1,3,2,0,258.265,0.0,34977.0,321.065,1,0,0,0
18.6,Male,25000.0,Yes,5.94,72.2,1,24.5,No,No,7.3,3.0,2.48,2.61,Year 4,CS,Bachelor,0,1,1,0,0,3,2,0,216.6,0.0,0.0,428.86800000000005,1,1,0,0
24.6,Female,56687.0,Yes,4.07,83.5,0,50.0,No,Yes,3.4,3.0,2.79,2.79,Year 1,Arts,High School,0,0,1,0,1,0,0,1,250.5,0.0,56687.0,339.845,0,0,0,1
18.9,Male,31982.0,Yes,2.71,69.4,3,25.4,Yes,No,6.6,1.64,1.69,1.67,Year 2,Business,Master,0,1,1,1,0,1,1,2,113.816,6.6,0.0,188.074,0,1,1,0
18.5,Female,25000.0,Yes,4.02,84.2,1,50.0,No,Yes,6.7,2.97,2.53,2.51,Year 4,Engineering,Master,0,0,1,0,1,3,3,2,250.074,0.0,25000.0,338.484,0,0,0,1
23.5,Male,25000.0,No,1.86,85.8,1,28.1,No,No,4.9,1.86,1.78,1.86,Year 2,CS,Bachelor,0,1,0,0,0,1,2,0,159.588,0.0,0.0,111.54,0,0,1,0
21.7,Male,42787.0,Yes,5.11,76.7,1,28.9,Yes,No,4.9,3.5,3.2,3.2,Year 1,Business,Master,0,1,1,1,0,0,1,2,268.45,4.9,0.0,391.937,0,0,0,0
18.9,Female,79270.54999999993,Yes,2.95,70.0,1,26.5,Yes,Yes,4.9,1.71,1.91,1.91,Year 1,Engineering,High School,0,0,1,1,1,0,3,1,119.7,4.9,129350.0,206.5,0,1,1,0
21.5,Female,25000.0,Yes,6.15,95.0,2,14.9,No,No,3.9,4.0,4.0,3.97,Year 4,Engineering,High School,0,0,1,0,0,3,3,1,380.0,0.0,0.0,614.65,0,0,0,0
18.7,Male,32934.0,No,5.19,77.7,2,45.9,Yes,Yes,3.0,1.69,1.48,1.48,Year 1,Engineering,Bachelor,0,1,0,1,1,0,3,0,131.313,3.0,32934.0,403.263,0,0,1,1
23.4,Female,57890.0,Yes,4.14,80.3,3,31.2,Yes,No,8.4,2.15,2.51,2.54,Year 4,Arts,Bachelor,1,0,1,1,0,3,0,0,172.64499999999998,9.4,0.0,332.44199999999995,1,0,0,0
23.3,Female,29740.5,Yes,4.0,75.7,2,37.5,Yes,No,5.5,0.43,0.45,0.45,Year 4,Arts,High School,1,0,1,1,0,3,0,1,23.467,0.0,0.0,325.68500000000006,0,0,1,0
22.2,Female,25000.0,Yes,3.44,77.5,2,49.4,Yes,No,5.5,0.68,0.53,0.66,Year 4,Arts,High School,0,0,1,1,0,3,0,1,52.7,5.5,0.0,266.6,0,0,1,1
21.8,Female,25000.0,No,3.53,75.9,0,28.4,Yes,No,2.9,3.24,2.75,2.75,Year 1,CS,Bachelor,0,0,0,1,0,0,2,0,245.91600000000005,2.9,0.0,267.927,0,0,0,0
24.6,Male,53681.0,Yes,3.99,95.5,3,28.9,No,Yes,6.5,2.91,3.13,3.08,Year 4,Engineering,Master,0,1,1,0,1,3,3,2,285.471,0.0,53681.0,391.419,0,0,0,0
21.0,Female,65862.0,Yes,3.47,76.1,2,31.7,No,Yes,4.8,1.26,1.24,1.24,Year 1,Business,Bachelor,0,0,1,0,1,0,1,4,95.886,0.0,65862.0,264.067,0,0,1,0
18.4,Male,32710.0,Yes,4.72,91.7,0,14.6,No,Yes,5.2,2.92,2.71,2.74,Year 3,Business,High School,0,1,1,0,1,2,1,1,267.764,0.0,32710.0,432.824,0,0,0,0
22.0,Male,25000.0,Yes,5.91,83.2,2,10.0,Yes,Yes,8.4,0.43,0.39,0.39,Year 3,Arts,Master,0,1,1,1,1,2,0,2,20.8,9.5,25000.0,491.7120000000001,1,0,1,0
24.6,Female,29740.5,Yes,4.0,83.1,3,12.0,No,Yes,5.5,1.16,0.98,1.03,Year 4,Arts,Master,1,0,1,0,1,3,0,2,96.396,0.0,0.0,325.68500000000006,0,0,1,0
18.8,Female,25000.0,Yes,5.44,77.9,1,44.9,Yes,No,2.6,4.0,4.0,3.97,Year 2,Arts,Master,0,0,1,1,0,1,0,2,311.6,1.2,0.0,423.77600000000007,0,0,0,0
20.2,Female,25000.0,Yes,2.28,80.4,2,26.1,Yes,No,6.2,2.6,2.38,2.36,Year 4,Business,Bachelor,0,0,1,1,0,3,1,0,209.04,6.2,0.0,183.312,0,0,0,0
21.9,Female,27967.0,Yes,4.46,95.5,4,39.4,Yes,Yes,5.8,2.57,2.87,2.93,Year 2,Arts,Master,0,0,1,1,1,1,0,2,247.491,5.8,27967.0,429.498,0,0,0,0
20.9,Female,41978.0,Yes,4.11,88.8,2,26.9,No,Yes,6.1,2.35,2.33,2.31,Year 3,CS,Master,0,0,1,0,1,2,2,2,208.68,0.0,41978.0,364.968,0,0,0,0
18.8,Male,39901.0,Yes,2.19,71.1,2,11.1,No,Yes,4.5,3.01,3.67,3.68,Year 3,Science,Master,0,1,1,0,1,2,4,2,214.011,0.0,39901.0,155.70899999999995,0,1,0,0
23.5,Female,29586.0,No,3.67,74.1,2,40.4,No,Yes,5.5,3.49,4.0,3.96,Year 2,Science,PhD,0,0,0,0,1,1,4,3,258.609,0.0,29586.0,271.94699999999995,0,1,0,0
24.6,Male,30768.0,Yes,5.11,85.1,1,19.3,No,No,3.5,2.44,1.88,1.89,Year 4,Science,PhD,0,1,1,0,0,3,4,3,207.644,0.0,0.0,434.861,0,0,0,0
21.4,Female,28313.0,Yes,1.86,87.1,0,37.0,No,No,7.4,3.49,3.55,3.47,Year 4,Business,High School,0,0,1,0,0,3,1,1,303.979,0.0,0.0,43.55,1,0,0,0
19.0,Female,25000.0,No,3.74,88.1,3,41.1,Yes,Yes,7.3,2.75,2.68,2.72,Year 4,Science,Bachelor,1,0,0,1,1,3,4,0,242.275,7.3,25000.0,329.494,1,0,0,0
17.6,Female,32731.0,Yes,3.41,81.4,2,29.5,No,No,8.4,1.01,1.53,1.49,Year 2,Business,Bachelor,0,0,1,0,0,1,1,0,82.21400000000001,0.0,0.0,277.574,1,0,1,0
21.6,Male,25000.0,Yes,4.35,75.2,1,35.7,No,No,4.1,1.84,1.6,1.69,Year 3,CS,Bachelor,0,1,1,0,0,2,2,0,138.36800000000002,0.0,0.0,327.12,0,0,1,0
23.4,Female,25000.0,Yes,5.18,75.5,0,12.9,Yes,No,6.0,3.55,3.41,3.49,Year 3,Science,Master,0,0,1,1,0,2,4,2,268.025,6.0,0.0,391.09,0,0,0,0
22.0,Female,37139.0,Yes,4.91,68.0,0,50.0,Yes,Yes,8.4,0.43,0.39,0.39,Year 4,Engineering,Bachelor,0,0,1,1,1,3,3,0,0.0,9.2,37139.0,312.276,1,1,1,1
21.0,Female,25000.0,Yes,5.26,95.1,0,35.3,Yes,Yes,4.3,3.68,3.7,3.72,Year 2,Science,Bachelor,0,0,1,1,1,1,4,0,349.968,4.3,25000.0,500.226,0,0,0,0
19.7,Male,34086.0,No,5.54,68.0,1,39.4,No,No,3.7,3.47,3.44,3.44,Year 1,Business,Bachelor,0,1,0,0,0,0,1,0,211.67,0.0,0.0,337.94,0,1,0,0
18.6,Female,49443.0,Yes,3.53,80.1,1,41.2,No,No,6.0,0.43,0.39,0.39,Year 1,Engineering,Bachelor,1,0,1,0,0,0,3,0,0.0,0.0,0.0,282.753,0,0,1,0
22.8,Female,25000.0,Yes,1.86,68.0,0,28.3,No,No,7.6,1.54,1.25,1.25,Year 1,Engineering,PhD,1,0,1,0,0,0,3,3,104.412,0.0,0.0,56.952,1,1,1,0
23.0,Female,31422.0,Yes,4.87,77.3,1,30.9,No,Yes,4.3,2.98,2.85,2.86,Year 4,Science,Bachelor,0,0,1,0,1,3,4,0,230.354,0.0,31422.0,376.451,0,0,0,0
17.6,Female,25000.0,Yes,2.69,86.6,0,43.0,No,Yes,8.4,2.14,3.01,2.96,Year 3,Engineering,Bachelor,0,0,1,0,1,2,3,0,185.324,0.0,25000.0,232.954,1,0,0,0
24.5,Male,74572.0,Yes,4.37,68.0,2,25.6,No,No,3.9,2.97,2.73,2.73,Year 1,Business,Bachelor,0,1,1,0,0,0,1,0,189.189,0.0,0.0,278.369,0,1,0,0
22.3,Male,25000.0,Yes,2.16,84.8,3,34.7,No,No,6.7,2.15,2.65,2.65,Year 1,CS,High School,0,1,1,0,0,0,2,1,182.32,0.0,0.0,183.168,0,0,0,0
24.1,Male,25000.0,Yes,3.04,89.0,1,35.6,No,Yes,4.3,3.87,3.86,3.93,Year 3,Science,Master,0,1,1,0,1,2,4,2,344.43,0.0,25000.0,270.56,0,0,0,0
18.0,Male,66372.0,Yes,4.75,78.7,2,21.2,Yes,No,4.7,3.62,3.47,3.57,Year 4,CS,Master,0,1,1,1,0,3,2,2,284.894,4.7,0.0,373.825,0,0,0,0
18.0,Female,25830.0,Yes,3.42,95.5,1,35.3,No,No,7.0,2.9,2.85,2.9,Year 2,Science,Bachelor,0,0,1,0,0,1,4,0,290.0,0.0,0.0,342.0,0,0,0,0
20.7,Male,29740.5,Yes,4.0,68.0,3,10.0,No,No,5.5,3.81,3.98,3.97,Year 2,Science,Bachelor,0,1,1,0,0,1,4,4,186.69,0.0,0.0,325.68500000000006,0,1,0,0
22.1,Male,45608.0,Yes,2.24,68.3,2,41.0,Yes,No,2.8,3.24,2.76,2.82,Year 3,Arts,High School,0,1,1,1,0,2,0,1,221.292,2.8,0.0,152.99200000000002,0,1,0,0
24.6,Male,44996.0,Yes,5.47,79.6,1,48.8,No,No,4.1,1.48,2.16,2.24,Year 2,Arts,Bachelor,1,1,1,0,0,1,0,0,117.808,0.0,0.0,435.4119999999999,0,0,1,1
22.6,Female,25000.0,Yes,3.54,79.7,1,40.9,Yes,Yes,6.8,2.14,1.95,1.95,Year 1,Engineering,High School,0,0,1,1,1,0,3,1,170.55800000000002,6.8,25000.0,282.13800000000003,0,0,0,0
20.5,Male,25000.0,No,3.57,82.9,2,48.0,No,No,6.2,2.6,3.05,3.07,Year 3,Business,High School,0,1,0,0,0,2,1,1,215.54,0.0,0.0,295.95300000000003,0,0,0,1
18.7,Male,25000.0,Yes,3.21,89.4,0,20.9,Yes,No,6.8,1.9,2.34,2.34,Year 1,CS,Master,0,1,1,1,0,0,2,2,169.86,6.8,0.0,286.974,0,0,1,0
23.7,Male,26260.0,Yes,2.02,72.0,0,27.3,No,No,4.4,1.31,1.23,1.23,Year 3,CS,Master,0,1,1,0,0,2,2,2,94.32,0.0,0.0,145.44,0,1,1,0
18.9,Male,25000.0,Yes,3.65,71.1,2,31.5,Yes,Yes,3.6,3.45,3.16,3.16,Year 1,Business,Bachelor,0,1,1,1,1,0,1,0,245.295,3.6,25000.0,259.515,0,1,0,0
24.6,Female,26666.0,Yes,5.61,76.4,2,31.5,Yes,No,4.0,3.12,2.8,2.75,Year 3,CS,Master,0,0,1,1,0,2,2,2,238.368,4.0,0.0,428.604,0,0,0,0
20.4,Male,79270.54999999993,Yes,2.99,90.2,0,24.8,Yes,No,4.1,2.76,3.05,3.05,Year 1,Science,Bachelor,0,1,1,1,0,0,4,0,248.952,4.1,0.0,269.69800000000004,0,0,0,0
24.5,Female,25000.0,Yes,1.86,88.5,0,19.0,Yes,No,5.4,3.72,3.45,3.45,Year 1,Science,Bachelor,0,0,1,1,0,0,4,0,329.22,5.4,0.0,137.175,0,0,0,0
22.5,Female,25000.0,No,5.01,81.4,1,50.0,No,Yes,3.4,4.0,4.0,3.97,Year 2,Business,Bachelor,0,0,0,0,1,1,1,0,325.6,0.0,25000.0,407.814,0,0,0,1
20.7,Female,25000.0,No,4.11,77.9,3,20.0,Yes,No,7.4,1.96,1.9,1.9,Year 1,Arts,Bachelor,0,0,0,1,0,0,0,0,152.684,7.4,0.0,320.16900000000004,1,0,1,0
19.9,Female,29740.5,Yes,4.0,68.0,3,49.9,No,Yes,5.5,2.81,3.29,3.27,Year 3,CS,High School,1,0,1,0,1,2,2,1,184.898,0.0,0.0,325.68500000000006,0,1,0,1
20.3,Female,61201.0,Yes,4.49,84.9,1,35.9,No,Yes,3.9,4.0,4.0,3.97,Year 3,Engineering,Bachelor,0,0,1,0,1,2,3,0,339.6,0.0,61201.0,381.201,0,0,0,0
21.9,Male,60367.0,Yes,1.86,82.8,1,32.4,Yes,No,5.1,2.98,2.43,2.43,Year 1,Engineering,Bachelor,1,1,1,1,0,0,3,0,246.744,5.1,0.0,143.244,0,0,0,0
21.2,Female,25000.0,Yes,3.85,70.7,4,36.5,Yes,Yes,3.9,1.7,1.46,1.53,Year 4,Engineering,Master,1,0,1,1,1,3,3,2,120.19,3.9,25000.0,272.195,0,1,1,0
19.7,Male,40130.0,Yes,4.32,70.2,2,48.3,Yes,Yes,5.2,3.47,3.4,3.41,Year 3,Arts,Bachelor,0,1,1,1,1,2,0,0,243.594,5.2,40130.0,303.264,0,1,0,1
20.6,Male,70281.0,Yes,3.94,79.9,2,10.0,No,No,4.0,2.01,2.35,2.34,Year 2,Arts,Master,0,1,1,0,0,1,0,2,160.599,0.0,0.0,314.80600000000004,0,0,0,0
21.2,Female,40368.0,Yes,3.93,87.8,4,34.3,No,No,8.4,2.98,3.26,3.35,Year 2,Engineering,Bachelor,0,0,1,0,0,1,3,0,261.644,0.0,0.0,345.05400000000003,1,0,0,0
17.4,Male,39618.0,Yes,5.5,73.5,3,31.8,No,No,2.6,4.0,4.0,3.97,Year 2,CS,Master,0,1,1,0,0,1,2,2,294.0,0.0,0.0,404.25,0,1,0,0
22.0,Female,25000.0,Yes,4.57,85.3,1,32.2,No,No,3.2,2.32,1.71,1.71,Year 1,Science,Bachelor,0,0,1,0,0,0,4,4,197.896,0.0,0.0,389.821,0,0,0,0
18.8,Female,33930.0,Yes,4.82,68.0,0,41.3,No,No,5.1,3.29,3.47,3.5,Year 4,CS,High School,0,0,1,0,0,3,2,1,222.733,0.0,0.0,326.314,0,1,0,0
18.5,Male,62429.0,Yes,3.8,82.6,4,22.7,No,No,5.7,1.57,1.31,1.31,Year 1,Engineering,Master,0,1,1,0,0,0,3,2,129.682,0.0,0.0,313.87999999999994,0,0,1,0
17.4,Female,36204.0,Yes,1.86,75.7,1,16.2,Yes,Yes,5.7,1.49,1.7,1.74,Year 3,Arts,Master,0,0,1,1,1,2,0,2,112.793,5.7,36204.0,50.71900000000001,0,0,1,0
17.4,Male,25000.0,No,3.58,68.0,3,13.4,No,No,7.2,1.63,1.06,1.09,Year 4,Business,High School,0,1,0,0,0,3,1,1,106.439,0.0,0.0,233.774,1,1,1,0
18.0,Male,25000.0,Yes,3.97,77.6,1,19.1,Yes,No,6.3,0.43,0.39,0.39,Year 3,Science,PhD,0,1,1,1,0,2,4,3,6.983999999999999,6.3,0.0,308.072,0,0,1,0
19.4,Female,61425.0,Yes,3.75,71.9,1,38.2,Yes,No,3.8,1.1,1.18,1.14,Year 2,Arts,Bachelor,0,0,1,1,0,1,0,0,79.09000000000002,3.8,0.0,269.625,0,1,1,0
24.6,Male,36129.0,Yes,3.9,79.8,4,36.1,No,Yes,7.4,1.27,1.48,1.51,Year 2,Engineering,Bachelor,1,1,1,0,1,1,3,0,101.346,0.0,36129.0,311.22,1,0,1,0
19.8,Female,31934.0,Yes,4.28,85.3,2,40.6,Yes,No,6.6,1.66,1.37,1.42,Year 4,CS,Bachelor,0,0,1,1,0,3,2,0,141.59799999999998,6.6,0.0,365.084,0,0,1,0
21.4,Female,25000.0,Yes,5.23,85.7,0,24.5,No,No,8.0,2.64,2.64,2.62,Year 2,Business,High School,0,0,1,0,0,1,1,1,226.248,0.0,0.0,448.21100000000007,1,0,0,0
21.9,Male,60667.0,Yes,2.89,68.0,4,25.0,No,Yes,5.6,1.02,1.11,1.05,Year 3,Engineering,Bachelor,1,1,1,0,1,2,3,0,67.524,0.0,60667.0,191.318,0,1,1,0
21.3,Female,79270.54999999993,Yes,3.73,86.6,2,49.8,Yes,No,7.5,0.77,1.02,0.99,Year 3,Engineering,High School,1,0,1,1,0,2,3,1,66.682,7.5,0.0,323.018,1,0,1,1
20.8,Female,63444.0,Yes,6.0,85.3,2,42.2,Yes,No,2.6,4.0,4.0,3.97,Year 2,Engineering,Master,0,0,1,1,0,1,3,2,341.2,1.0,0.0,511.8,0,0,0,0
18.4,Male,70654.0,Yes,1.89,78.6,1,39.0,Yes,No,4.6,2.36,3.23,3.18,Year 3,Business,High School,0,1,1,1,0,2,1,1,185.496,4.6,0.0,148.55399999999997,0,0,0,0
24.2,Male,25000.0,Yes,3.64,71.9,2,10.0,No,Yes,3.9,4.0,4.0,3.97,Year 2,Science,Bachelor,0,1,1,0,1,1,4,0,287.6,0.0,25000.0,261.716,0,1,0,0
24.6,Female,25000.0,Yes,1.86,78.7,0,50.0,No,No,6.8,0.43,0.39,0.39,Year 3,Business,Bachelor,1,0,1,0,0,2,1,0,0.0,0.0,0.0,91.292,0,0,1,1
17.4,Male,27070.0,Yes,3.66,94.9,1,28.9,No,No,4.2,2.2,2.12,2.06,Year 4,Arts,Bachelor,0,1,1,0,0,3,0,0,208.78000000000003,0.0,0.0,347.33400000000006,0,0,0,0
18.7,Female,30429.0,Yes,4.13,86.8,0,32.1,Yes,Yes,7.3,1.02,1.43,1.41,Year 2,Business,High School,0,0,1,1,1,1,1,1,88.536,7.3,30429.0,358.484,1,0,1,0
20.4,Male,70165.0,No,1.86,89.8,3,35.4,Yes,Yes,6.9,2.42,2.3,2.3,Year 1,Engineering,Master,1,1,0,1,1,0,3,2,217.316,6.9,70165.0,147.272,0,0,0,0
18.9,Female,59846.0,Yes,4.27,74.1,4,32.0,Yes,No,4.4,1.3,0.63,0.62,Year 4,Science,High School,1,0,1,1,0,3,4,1,96.33,4.4,0.0,316.4069999999999,0,1,1,0
22.1,Female,41072.0,Yes,3.12,77.7,2,27.9,No,No,5.9,1.23,1.36,1.36,Year 1,Arts,PhD,1,0,1,0,0,0,0,3,95.571,0.0,0.0,242.424,0,0,1,0
19.4,Male,25000.0,Yes,5.4,71.6,4,31.7,Yes,No,5.1,1.53,1.61,1.63,Year 4,Science,Bachelor,0,1,1,1,0,3,4,0,109.548,5.1,0.0,386.64,0,1,1,0
24.6,Female,25000.0,Yes,4.62,76.7,2,37.6,No,No,5.7,2.95,3.14,3.14,Year 3,Business,Bachelor,0,0,1,0,0,2,1,0,226.265,0.0,0.0,354.35400000000004,0,0,0,0
23.6,Female,34347.0,Yes,3.3,92.9,4,40.2,No,No,6.8,2.81,2.95,2.95,Year 1,CS,Bachelor,0,0,1,0,0,0,2,0,261.04900000000004,0.0,0.0,306.57,0,0,0,0
21.5,Female,50421.0,Yes,3.73,78.4,0,44.6,Yes,No,4.9,1.5,1.47,1.47,Year 2,Arts,Bachelor,0,0,1,1,0,1,0,0,117.6,4.9,0.0,292.432,0,0,1,0
23.3,Female,28347.0,Yes,6.02,76.5,4,16.8,No,Yes,2.6,1.08,0.79,0.87,Year 4,CS,High School,1,0,1,0,1,3,2,1,82.62,0.0,28347.0,460.53,0,0,1,0
23.4,Female,79270.54999999993,Yes,3.85,83.9,2,23.4,No,No,6.6,3.25,3.28,3.16,Year 4,CS,Bachelor,0,0,1,0,0,3,2,0,272.675,0.0,0.0,323.01500000000004,0,0,0,0
19.8,Female,25000.0,Yes,2.25,77.4,0,40.2,Yes,Yes,7.4,1.15,1.08,1.09,Year 4,CS,High School,0,0,1,1,1,3,2,1,89.01,7.4,25000.0,174.15,1,0,1,0
19.2,Female,25000.0,Yes,2.52,82.7,0,11.2,No,No,2.6,4.0,4.0,3.97,Year 1,CS,Bachelor,0,0,1,0,0,0,2,0,330.8,0.0,0.0,208.404,0,0,0,0
21.2,Female,25000.0,Yes,3.76,77.5,4,31.9,No,Yes,5.4,2.58,2.78,2.85,Year 4,Business,High School,0,0,1,0,1,3,1,1,199.95,0.0,25000.0,291.4,0,0,0,0
22.9,Male,25000.0,No,5.46,83.5,1,20.6,Yes,No,3.8,2.79,3.04,3.04,Year 1,CS,Master,1,1,0,1,0,0,2,2,232.965,3.8,0.0,455.91,0,0,0,0
21.3,Female,40773.0,Yes,3.36,79.0,4,36.6,Yes,No,7.5,2.27,2.49,2.49,Year 1,Engineering,High School,0,0,1,1,0,0,3,1,179.33,7.5,0.0,265.44,1,0,0,0
17.5,Male,25000.0,Yes,2.58,73.1,4,19.9,Yes,No,7.6,2.67,2.71,2.71,Year 2,Engineering,Bachelor,1,1,1,1,0,1,3,0,195.177,7.6,0.0,188.598,1,1,0,0
19.2,Male,25000.0,Yes,4.01,90.4,1,25.7,No,Yes,4.0,3.0,3.1,3.25,Year 4,CS,Master,0,1,1,0,1,3,2,2,271.20000000000005,0.0,25000.0,362.504,0,0,0,0
20.8,Male,50764.0,Yes,4.43,95.5,4,26.5,Yes,No,3.1,2.77,2.77,2.85,Year 4,Engineering,High School,0,1,1,1,0,3,3,1,267.305,3.1,0.0,427.495,0,0,0,0
20.8,Male,29740.5,Yes,4.0,86.0,3,33.0,Yes,Yes,5.5,2.22,2.12,2.12,Year 1,Business,High School,1,1,1,1,1,0,1,1,190.92,0.0,0.0,325.68500000000006,0,0,0,0
24.6,Male,25000.0,Yes,1.86,70.0,4,41.5,Yes,No,3.5,3.33,3.19,3.1,Year 2,Science,High School,0,1,1,1,0,1,4,1,233.1,3.5,0.0,125.3,0,1,0,0
18.0,Male,25000.0,Yes,4.41,80.2,2,42.4,Yes,No,7.0,1.6,1.54,1.54,Year 1,Arts,High School,0,1,1,1,0,0,0,1,128.32000000000002,7.0,0.0,353.682,0,0,1,0
22.1,Male,33667.0,Yes,4.34,84.0,2,32.5,Yes,No,5.3,3.37,3.15,3.16,Year 4,Arts,Bachelor,0,1,1,1,0,3,0,0,283.08,5.3,0.0,364.56,0,0,0,0
24.3,Female,33244.0,Yes,3.43,68.5,2,16.7,No,No,8.4,0.57,0.58,0.58,Year 1,Business,Bachelor,1,0,1,0,0,0,1,0,39.045,0.0,0.0,234.955,1,1,1,0
24.6,Male,79270.54999999993,Yes,5.48,77.7,1,50.0,Yes,Yes,8.4,0.53,0.39,0.39,Year 1,Arts,PhD,1,1,1,1,1,0,0,3,41.181,8.5,93889.0,425.7960000000001,1,0,1,1
20.1,Male,29740.5,No,4.0,68.0,0,29.0,No,No,5.5,2.33,2.37,2.37,Year 1,Science,High School,0,1,0,0,0,0,4,1,130.014,0.0,0.0,325.68500000000006,0,1,0,0
22.1,Male,29740.5,Yes,4.0,73.8,0,33.3,No,Yes,5.5,1.78,2.3,2.23,Year 2,Engineering,Bachelor,1,1,1,0,1,1,3,4,131.364,0.0,0.0,325.68500000000006,0,1,1,0
22.3,Male,35354.0,Yes,4.61,84.7,3,32.9,No,Yes,3.8,4.0,4.0,3.97,Year 1,Business,Bachelor,0,1,1,0,1,0,1,0,338.8,0.0,35354.0,390.467,0,0,0,0
21.4,Male,25000.0,Yes,1.86,81.6,3,34.2,No,No,2.8,3.89,4.0,3.97,Year 4,Arts,Master,0,1,1,0,0,3,0,2,317.424,0.0,0.0,126.48,0,0,0,0
20.8,Female,32108.0,Yes,3.38,73.2,1,19.8,No,No,6.6,1.16,1.45,1.45,Year 1,Arts,Master,1,0,1,0,0,0,0,2,84.91199999999999,0.0,0.0,247.416,0,1,1,0
22.0,Female,42423.0,Yes,3.47,81.5,1,35.3,No,No,6.7,2.21,2.28,2.28,Year 4,Engineering,High School,1,0,1,0,0,3,3,1,180.115,0.0,0.0,282.805,0,0,0,0
17.4,Female,45355.0,Yes,4.86,79.1,3,50.0,Yes,No,6.0,3.23,3.3,3.35,Year 3,CS,Bachelor,0,0,1,1,0,2,2,0,255.493,6.0,0.0,384.426,0,0,0,1
22.5,Female,25000.0,Yes,6.15,89.1,4,10.0,Yes,No,3.1,4.0,3.83,3.74,Year 4,Business,High School,0,0,1,1,0,3,1,1,356.4,3.1,0.0,708.345,0,0,0,0
21.3,Male,39866.0,Yes,3.62,68.0,4,30.4,Yes,Yes,4.1,3.29,3.45,3.45,Year 2,Business,Bachelor,1,1,1,1,1,1,1,0,215.16600000000005,4.1,39866.0,236.748,0,1,0,0
20.5,Male,25000.0,Yes,5.9,76.1,2,16.5,Yes,No,5.6,1.53,1.17,1.14,Year 3,CS,PhD,0,1,1,1,0,2,2,3,116.433,5.6,0.0,448.99,0,0,1,0
24.6,Male,25000.0,Yes,5.77,94.1,1,41.9,No,Yes,4.4,2.32,2.18,2.18,Year 2,Business,Bachelor,0,1,1,0,1,1,1,0,218.312,0.0,25000.0,542.9569999999999,0,0,0,0
19.5,Female,29740.5,Yes,4.0,72.7,4,43.7,Yes,Yes,5.5,1.74,1.65,1.64,Year 3,Business,Master,0,0,1,1,1,2,1,2,126.498,0.0,0.0,325.68500000000006,0,1,1,0
